country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Afghanistan,2006,9715765105.48016,8.2,8.0,9.1,7.5,8.0,7.0,8.3,8.0,8.2,7.9,9.6,10.0,6971383338.70803
Afghanistan,2007,10249770318.5697,9.0,8.5,9.1,8.3,8.0,7.0,8.8,8.0,8.2,8.5,8.9,10.0,9715765105.48016
Afghanistan,2008,12154835707.8987,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0,10249770318.5697
Afghanistan,2009,15633843661.8051,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10.0,12154835707.8987
Afghanistan,2010,18190413831.9037,9.7,9.4,9.7,8.3,8.2,7.2,10.0,8.9,9.2,9.5,9.2,10.0,15633843661.8051
Afghanistan,2011,20203572959.5023,9.8,9.4,9.3,8.0,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10.0,18190413831.9037
Afghanistan,2012,20564485419.1684,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0,20203572959.5023
Afghanistan,2013,20550582746.8448,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0,20564485419.1684
Afghanistan,2014,19998143635.873,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9,20550582746.8448
Afghanistan,2015,18019554403.4503,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8,19998143635.873
Afghanistan,2016,18896353155.8839,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,18019554403.4503
Afghanistan,2017,18418860354.4238,10.0,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,18896353155.8839
Afghanistan,2018,18904502222.2108,10.0,8.6,8.1,8.314048279027624,7.8,8.1,9.073801435523972,9.95,8.2,9.182918384047841,9.9,9.399999999999999,18418860354.4238
Afghanistan,2019,20143451705.7548,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,18904502222.2108
Afghanistan,2020,14583135236.5744,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157,20143451705.7548
Albania,2006,10677324872.8286,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9,5.5,6.0,2.7,6.0,8896074996.35876
